run_id,experiment_id,benchmark_type,topic_id,topic,config,model,model_display,rounds,proposers,status,started_at,completed_at,duration_seconds,consensus_score,faithfulness,format_adherence,spb_score,knk_gold_match,knk_puzzle_index,knk_solution_text
79,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T15:11:19.918601,2026-05-09T15:11:50.718601,30.8,65.2,0.679,93.1,30.0,,,
80,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T15:17:24.571751,2026-05-09T15:18:18.771751,54.2,74.0,0.69,96.4,32.7,,,
81,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T15:19:14.991043,2026-05-09T15:19:56.991043,42.0,71.6,0.744,94.6,23.0,,,
82,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T15:25:15.967254,2026-05-09T15:26:50.367254,94.4,81.7,0.811,95.7,25.0,,,
83,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-09T15:27:47.011095,2026-05-09T15:28:37.211095,50.2,76.9,0.771,95.8,22.9,,,
84,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-09T15:32:30.261117,2026-05-09T15:34:05.161117,94.9,83.1,0.81,98.6,20.1,,,
85,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T15:38:08.430810,2026-05-09T15:38:32.630810,24.2,60.4,0.637,95.6,41.6,,,
86,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T15:40:37.629344,2026-05-09T15:41:23.029344,45.4,68.0,0.678,89.6,32.5,,,
87,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T15:46:25.221668,2026-05-09T15:47:00.121668,34.9,68.2,0.662,89.6,28.6,,,
88,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T15:53:54.465819,2026-05-09T15:55:06.465819,72.0,74.1,0.714,95.4,14.5,,,
89,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-09T15:56:09.821964,2026-05-09T15:56:54.821964,45.0,75.1,0.712,92.3,17.9,,,
90,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-09T16:03:41.798812,2026-05-09T16:05:00.398812,78.6,79.2,0.72,91.0,17.2,,,
91,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T16:07:36.226330,2026-05-09T16:08:09.326330,33.1,69.1,0.642,97.6,34.6,,,
92,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T16:14:41.773133,2026-05-09T16:15:51.773133,70.0,65.7,0.684,94.0,27.8,,,
93,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T16:20:31.949296,2026-05-09T16:21:30.349296,58.4,69.7,0.675,96.3,23.6,,,
94,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T16:25:49.452893,2026-05-09T16:27:47.852893,118.4,75.0,0.781,97.6,24.8,,,
95,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-09T16:34:33.789234,2026-05-09T16:35:45.789234,72.0,73.1,0.72,91.2,8.6,,,
96,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-09T16:36:33.438737,2026-05-09T16:38:33.638737,120.2,82.1,0.76,97.9,17.1,,,
97,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T16:44:44.274040,2026-05-09T16:45:03.074040,18.8,59.8,0.598,90.8,35.6,,,
98,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T16:51:26.338620,2026-05-09T16:52:01.338620,35.0,59.8,0.599,91.8,31.2,,,
99,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T16:53:18.033927,2026-05-09T16:53:50.233927,32.2,66.9,0.641,92.0,24.7,,,
100,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T16:54:59.265462,2026-05-09T16:55:50.765462,51.5,67.8,0.656,92.3,22.9,,,
101,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-09T16:58:21.531056,2026-05-09T16:58:54.231056,32.7,68.2,0.703,89.1,24.0,,,
102,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-09T17:00:25.132527,2026-05-09T17:01:33.632527,68.5,78.6,0.71,87.4,12.9,,,
103,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T17:05:30.373367,2026-05-09T17:06:00.073367,29.7,66.7,0.653,98.5,35.2,,,
104,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T17:11:32.145703,2026-05-09T17:12:25.545703,53.4,70.4,0.651,95.2,30.9,,,
105,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T17:14:19.275774,2026-05-09T17:15:09.375774,50.1,77.5,0.713,94.3,19.1,,,
106,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T17:19:08.249758,2026-05-09T17:20:38.049758,89.8,80.0,0.789,94.6,15.5,,,
107,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-09T17:26:57.048710,2026-05-09T17:27:49.648710,52.6,76.9,0.798,94.4,14.0,,,
108,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-09T17:33:09.636892,2026-05-09T17:34:44.736892,95.1,83.5,0.82,97.3,7.3,,,
109,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T17:37:40.048098,2026-05-09T17:38:02.948098,22.9,61.3,0.588,90.0,41.5,,,
110,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T17:41:28.771785,2026-05-09T17:42:10.271785,41.5,70.4,0.633,92.3,34.9,,,
111,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T17:47:24.421579,2026-05-09T17:47:59.221579,34.8,66.3,0.655,94.9,23.1,,,
112,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T17:54:57.935431,2026-05-09T17:56:09.335431,71.4,74.5,0.719,95.0,13.5,,,
113,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-09T17:59:35.753199,2026-05-09T18:00:16.453199,40.7,70.6,0.758,95.2,15.8,,,
114,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-09T18:01:16.160167,2026-05-09T18:02:33.460167,77.3,76.8,0.782,90.4,12.2,,,
115,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T18:08:06.308475,2026-05-09T18:08:43.808475,37.5,65.8,0.654,95.5,36.5,,,
116,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T18:15:41.007375,2026-05-09T18:16:43.407375,62.4,70.4,0.625,95.9,25.3,,,
117,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T18:17:48.993847,2026-05-09T18:18:41.593847,52.6,74.9,0.733,95.5,23.8,,,
118,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T18:24:51.694673,2026-05-09T18:26:40.794673,109.1,75.7,0.752,97.3,17.8,,,
119,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-09T18:31:56.587013,2026-05-09T18:33:05.187013,68.6,78.7,0.784,92.2,8.6,,,
120,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,5,Does a terms-of-service agreement permit account sharing or transfer to individuals outside the primary household?,multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-09T18:37:26.718099,2026-05-09T18:39:33.418099,126.7,78.8,0.771,95.4,10.1,,,
121,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T18:54:33.418099,2026-05-09T18:54:56.618099,23.2,48.0,0.541,88.9,36.8,0.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
122,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T18:56:51.420821,2026-05-09T18:57:34.120821,42.7,52.1,0.556,93.7,33.6,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
123,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T19:01:12.189844,2026-05-09T19:01:49.189844,37.0,55.0,0.683,88.6,25.1,0.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
124,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T19:04:21.744535,2026-05-09T19:05:37.044535,75.3,60.8,0.72,87.2,22.3,0.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
125,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-09T19:08:52.190371,2026-05-09T19:09:41.690371,49.5,58.1,0.694,91.2,13.5,0.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
126,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-09T19:16:04.676127,2026-05-09T19:17:27.076127,82.4,69.4,0.698,88.7,16.3,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
127,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T19:23:35.368011,2026-05-09T19:24:16.068011,40.7,57.8,0.683,99.0,40.5,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
128,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T19:28:19.462564,2026-05-09T19:29:29.662564,70.2,57.8,0.67,98.1,33.2,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
129,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T19:34:42.484876,2026-05-09T19:35:41.984876,59.5,62.9,0.702,95.5,21.3,0.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
130,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T19:36:37.837664,2026-05-09T19:38:32.537664,114.7,67.1,0.798,94.1,21.3,0.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
131,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-09T19:42:39.196183,2026-05-09T19:43:51.696183,72.5,70.4,0.792,94.1,8.2,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
132,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-09T19:47:19.633757,2026-05-09T19:49:38.233757,138.6,73.7,0.78,99.0,15.2,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
133,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T19:50:48.218353,2026-05-09T19:51:15.518353,27.3,51.6,0.646,91.2,34.3,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
134,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T19:52:29.948121,2026-05-09T19:53:29.648121,59.7,56.6,0.639,92.6,32.6,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
135,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T19:54:56.786144,2026-05-09T19:55:47.786144,51.0,61.2,0.674,91.0,21.0,0.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
136,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T19:58:04.694576,2026-05-09T19:59:40.894576,96.2,63.2,0.729,90.4,24.1,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
137,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-09T20:02:27.334502,2026-05-09T20:03:20.034502,52.7,66.5,0.727,95.4,15.8,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
138,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-09T20:06:38.483764,2026-05-09T20:08:15.983764,97.5,69.3,0.728,92.0,10.2,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
139,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T20:13:03.633116,2026-05-09T20:13:53.233116,49.6,49.2,0.677,94.4,25.0,0.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
140,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T20:17:37.456326,2026-05-09T20:19:07.256326,89.8,55.6,0.644,91.8,31.1,1.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
141,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,1,"Puzzle 1: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (al...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T20:22:02.386368,2026-05-09T20:23:16.986368,74.6,63.9,0.718,93.6,14.4,0.0,0.0,"PersonA: knight, PersonB: knight, PersonC: knight"
